Date,Ticker,Open,High,Low,Close,AdjClose,Volume,SourceType
2026-04-29,BIPI,246.0,260.0,242.0,252.0,252.0,706606400,Yahoo Finance via yfinance
2026-04-30,BIPI,254.0,254.0,230.0,240.0,240.0,824586700,Yahoo Finance via yfinance
2026-05-04,BIPI,244.0,250.0,238.0,238.0,238.0,359597100,Yahoo Finance via yfinance
2026-05-05,BIPI,236.0,248.0,234.0,246.0,246.0,379504400,Yahoo Finance via yfinance
2026-05-06,BIPI,252.0,262.0,248.0,254.0,254.0,882909000,Yahoo Finance via yfinance
2026-05-07,BIPI,254.0,260.0,240.0,242.0,242.0,555907200,Yahoo Finance via yfinance
2026-05-08,BIPI,242.0,242.0,212.0,214.0,214.0,850845200,Yahoo Finance via yfinance
2026-05-11,BIPI,216.0,222.0,199.0,204.0,204.0,1046406600,Yahoo Finance via yfinance
2026-05-12,BIPI,208.0,208.0,193.0,198.0,198.0,761177100,Yahoo Finance via yfinance
2026-05-13,BIPI,197.0,230.0,195.0,220.0,220.0,1572694600,Yahoo Finance via yfinance
2026-05-14,BIPI,220.0,220.0,220.0,220.0,220.0,0,Yahoo Finance via yfinance
2026-05-15,BIPI,220.0,220.0,220.0,220.0,220.0,0,Yahoo Finance via yfinance
2026-05-18,BIPI,220.0,234.0,206.0,224.0,224.0,1705185900,Yahoo Finance via yfinance
2026-05-19,BIPI,226.0,232.0,195.0,204.0,204.0,2220993500,Yahoo Finance via yfinance
2026-05-20,BIPI,200.0,212.0,188.0,202.0,202.0,1606778500,Yahoo Finance via yfinance
2026-05-21,BIPI,206.0,208.0,172.0,172.0,172.0,1782309700,Yahoo Finance via yfinance
2026-05-22,BIPI,160.0,184.0,151.0,184.0,184.0,2421595900,Yahoo Finance via yfinance
2026-05-25,BIPI,185.0,186.0,176.0,179.0,179.0,804403900,Yahoo Finance via yfinance
2026-05-26,BIPI,182.0,189.0,174.0,177.0,177.0,978280300,Yahoo Finance via yfinance
2026-05-27,BIPI,177.0,177.0,177.0,177.0,177.0,0,Yahoo Finance via yfinance
2026-05-28,BIPI,177.0,177.0,177.0,177.0,177.0,0,Yahoo Finance via yfinance
2026-05-29,BIPI,179.0,181.0,174.0,176.0,176.0,451630800,Yahoo Finance via yfinance
2026-06-02,BIPI,179.0,190.0,177.0,178.0,178.0,900636000,Yahoo Finance via yfinance
2026-06-03,BIPI,180.0,181.0,152.0,152.0,152.0,1346208100,Yahoo Finance via yfinance
2026-06-04,BIPI,147.0,147.0,130.0,144.0,144.0,2011514100,Yahoo Finance via yfinance
2026-06-05,BIPI,143.0,149.0,133.0,137.0,137.0,543689500,Yahoo Finance via yfinance
2026-06-08,BIPI,128.0,137.0,123.0,128.0,128.0,652938600,Yahoo Finance via yfinance
2026-06-09,BIPI,129.0,146.0,125.0,146.0,146.0,1464405600,Yahoo Finance via yfinance
2026-06-10,BIPI,144.0,170.0,138.0,147.0,147.0,2419076700,Yahoo Finance via yfinance
2026-06-11,BIPI,146.0,154.0,136.0,140.0,140.0,697401500,Yahoo Finance via yfinance
2026-06-12,BIPI,145.0,163.0,145.0,156.0,156.0,1021525500,Yahoo Finance via yfinance
2026-06-15,BIPI,162.0,182.0,158.0,164.0,164.0,2161417700,Yahoo Finance via yfinance
2026-06-17,BIPI,166.0,168.0,153.0,156.0,156.0,648231300,Yahoo Finance via yfinance
2026-06-18,BIPI,154.0,159.0,148.0,156.0,156.0,478843800,Yahoo Finance via yfinance
2026-06-19,BIPI,156.0,160.0,152.0,156.0,156.0,407138400,Yahoo Finance via yfinance
2026-06-22,BIPI,156.0,159.0,149.0,152.0,152.0,329297900,Yahoo Finance via yfinance
2026-06-23,BIPI,153.0,156.0,145.0,155.0,155.0,390427400,Yahoo Finance via yfinance
2026-06-24,BIPI,156.0,157.0,132.0,132.0,132.0,802862800,Yahoo Finance via yfinance
2026-06-25,BIPI,128.0,139.0,127.0,132.0,132.0,453357800,Yahoo Finance via yfinance
2026-06-26,BIPI,134.0,135.0,121.0,126.0,126.0,567088900,Yahoo Finance via yfinance
2026-06-29,BIPI,127.0,130.0,124.0,127.0,127.0,240589600,Yahoo Finance via yfinance
2026-06-30,BIPI,127.0,128.0,110.0,112.0,112.0,719159300,Yahoo Finance via yfinance
2026-07-01,BIPI,112.0,118.0,109.0,114.0,114.0,482202700,Yahoo Finance via yfinance
2026-07-02,BIPI,114.0,125.0,114.0,120.0,120.0,517565800,Yahoo Finance via yfinance
2026-07-03,BIPI,124.0,127.0,120.0,121.0,121.0,489664600,Yahoo Finance via yfinance
2026-07-06,BIPI,123.0,129.0,119.0,127.0,127.0,399971400,Yahoo Finance via yfinance
2026-07-07,BIPI,127.0,129.0,123.0,125.0,125.0,212056900,Yahoo Finance via yfinance
2026-07-08,BIPI,123.0,124.0,116.0,117.0,117.0,296353300,Yahoo Finance via yfinance
2026-07-09,BIPI,117.0,125.0,115.0,121.0,121.0,415915900,Yahoo Finance via yfinance
2026-07-10,BIPI,122.0,126.0,119.0,125.0,125.0,269090600,Yahoo Finance via yfinance
2026-07-13,BIPI,122.0,136.0,120.0,135.0,135.0,1327343300,Yahoo Finance via yfinance
2026-07-14,BIPI,136.0,150.0,129.0,146.0,146.0,2080449000,Yahoo Finance via yfinance
2026-07-15,BIPI,148.0,150.0,139.0,141.0,141.0,641040700,Yahoo Finance via yfinance
2026-07-16,BIPI,142.0,145.0,138.0,141.0,141.0,411781500,Yahoo Finance via yfinance
2026-07-17,BIPI,141.0,144.0,139.0,142.0,142.0,254459100,Yahoo Finance via yfinance
2026-07-20,BIPI,143.0,160.0,142.0,155.0,155.0,1800574700,Yahoo Finance via yfinance
2026-07-21,BIPI,156.0,172.0,155.0,162.0,162.0,1529688100,Yahoo Finance via yfinance
2026-07-22,BIPI,163.0,169.0,157.0,164.0,164.0,1258068300,Yahoo Finance via yfinance
2026-07-23,BIPI,166.0,175.0,163.0,164.0,164.0,1671178000,Yahoo Finance via yfinance
2026-07-24,BIPI,162.0,165.0,149.0,152.0,152.0,762425700,Yahoo Finance via yfinance
2026-07-27,BIPI,150.0,155.0,144.0,146.0,146.0,549316200,Yahoo Finance via yfinance
2026-07-28,BIPI,146.0,149.0,141.0,142.0,142.0,437993000,Yahoo Finance via yfinance
2026-07-29,BIPI,142.0,146.0,132.0,136.0,136.0,740705500,Yahoo Finance via yfinance
2026-07-30,BIPI,137.0,141.0,132.0,140.0,140.0,558192800,Yahoo Finance via yfinance
2026-07-31,BIPI,143.0,146.0,141.0,142.0,142.0,502195700,Yahoo Finance via yfinance
2026-08-03,BIPI,145.0,151.0,140.0,143.0,143.0,869396600,Yahoo Finance via yfinance
2026-08-04,BIPI,145.0,155.0,143.0,150.0,150.0,1032245900,Yahoo Finance via yfinance
2026-08-05,BIPI,153.0,155.0,150.0,153.0,153.0,647790300,Yahoo Finance via yfinance
2026-08-06,BIPI,153.0,162.0,147.0,154.0,154.0,1352817900,Yahoo Finance via yfinance
2026-08-07,BIPI,154.0,160.0,153.0,159.0,159.0,721490300,Yahoo Finance via yfinance
2026-08-10,BIPI,161.0,164.0,156.0,156.0,156.0,678583600,Yahoo Finance via yfinance
2026-08-11,BIPI,156.0,156.0,145.0,147.0,147.0,486775500,Yahoo Finance via yfinance
2026-08-12,BIPI,147.0,157.0,146.0,155.0,155.0,539985600,Yahoo Finance via yfinance
2026-08-13,BIPI,158.0,158.0,146.0,147.0,147.0,460007500,Yahoo Finance via yfinance
2026-08-14,BIPI,147.0,150.0,142.0,148.0,148.0,309268200,Yahoo Finance via yfinance
2026-08-18,BIPI,150.0,155.0,149.0,151.0,151.0,667237300,Yahoo Finance via yfinance
2026-08-19,BIPI,151.0,152.0,147.0,150.0,150.0,383582400,Yahoo Finance via yfinance
2026-08-20,BIPI,151.0,156.0,151.0,152.0,152.0,413201400,Yahoo Finance via yfinance
2026-08-21,BIPI,154.0,159.0,152.0,152.0,152.0,1085799900,Yahoo Finance via yfinance
2026-08-24,BIPI,150.0,154.0,148.0,148.0,148.0,455038000,Yahoo Finance via yfinance
2026-08-26,BIPI,148.0,150.0,137.0,137.0,137.0,607803800,Yahoo Finance via yfinance
2026-08-27,BIPI,135.0,143.0,134.0,140.0,140.0,169849900,Yahoo Finance via yfinance
2026-08-18,BIPP,63.0,66.0,63.0,65.0,65.0,16512300,Yahoo Finance via yfinance
2026-08-19,BIPP,64.0,65.0,63.0,63.0,63.0,6553200,Yahoo Finance via yfinance
2026-08-20,BIPP,65.0,78.0,65.0,73.0,73.0,302907600,Yahoo Finance via yfinance
2026-08-21,BIPP,74.0,75.0,69.0,70.0,70.0,33963400,Yahoo Finance via yfinance
2026-08-24,BIPP,71.0,73.0,70.0,70.0,70.0,11465000,Yahoo Finance via yfinance
2026-08-26,BIPP,70.0,70.0,65.0,65.0,65.0,12686400,Yahoo Finance via yfinance
2026-08-27,BIPP,65.0,68.0,65.0,66.0,66.0,1679900,Yahoo Finance via yfinance
2026-08-18,BIRD,1630.0,1670.0,1625.0,1650.0,1650.0,963700,Yahoo Finance via yfinance
2026-08-19,BIRD,1650.0,1665.0,1640.0,1660.0,1660.0,677600,Yahoo Finance via yfinance
2026-08-20,BIRD,1665.0,1670.0,1650.0,1655.0,1655.0,586100,Yahoo Finance via yfinance
2026-08-21,BIRD,1670.0,1670.0,1640.0,1645.0,1645.0,1266200,Yahoo Finance via yfinance
2026-08-24,BIRD,1645.0,1645.0,1625.0,1630.0,1630.0,1186500,Yahoo Finance via yfinance
2026-08-26,BIRD,1630.0,1630.0,1615.0,1620.0,1620.0,1246900,Yahoo Finance via yfinance
2026-08-27,BIRD,1620.0,1620.0,1615.0,1620.0,1620.0,228000,Yahoo Finance via yfinance
2026-08-18,BISI,685.0,685.0,675.0,680.0,680.0,363200,Yahoo Finance via yfinance
2026-08-19,BISI,680.0,680.0,670.0,680.0,680.0,317000,Yahoo Finance via yfinance
2026-08-20,BISI,680.0,690.0,680.0,685.0,685.0,188700,Yahoo Finance via yfinance
2026-08-21,BISI,685.0,700.0,685.0,690.0,690.0,311900,Yahoo Finance via yfinance
2026-08-24,BISI,695.0,705.0,690.0,700.0,700.0,198700,Yahoo Finance via yfinance
2026-08-26,BISI,700.0,705.0,690.0,690.0,690.0,234900,Yahoo Finance via yfinance
2026-08-27,BISI,695.0,700.0,690.0,695.0,695.0,41700,Yahoo Finance via yfinance
2026-08-18,BJBR,790.0,795.0,780.0,790.0,790.0,2815100,Yahoo Finance via yfinance
2026-08-19,BJBR,790.0,790.0,785.0,785.0,785.0,2006100,Yahoo Finance via yfinance
2026-08-20,BJBR,785.0,790.0,780.0,790.0,790.0,2138100,Yahoo Finance via yfinance
2026-08-21,BJBR,790.0,795.0,785.0,790.0,790.0,1641600,Yahoo Finance via yfinance
2026-08-24,BJBR,785.0,795.0,785.0,795.0,795.0,1712700,Yahoo Finance via yfinance
2026-08-26,BJBR,790.0,795.0,785.0,785.0,785.0,1427900,Yahoo Finance via yfinance
2026-08-27,BJBR,785.0,795.0,785.0,785.0,785.0,185600,Yahoo Finance via yfinance
2026-08-18,BJTM,515.0,520.0,510.0,515.0,515.0,3977900,Yahoo Finance via yfinance
2026-08-19,BJTM,515.0,520.0,515.0,515.0,515.0,3438400,Yahoo Finance via yfinance
2026-08-20,BJTM,515.0,520.0,515.0,520.0,520.0,3144500,Yahoo Finance via yfinance
2026-08-21,BJTM,520.0,525.0,515.0,520.0,520.0,7365700,Yahoo Finance via yfinance
2026-08-24,BJTM,520.0,520.0,515.0,520.0,520.0,5343800,Yahoo Finance via yfinance
2026-08-26,BJTM,520.0,520.0,515.0,520.0,520.0,4757600,Yahoo Finance via yfinance
2026-08-27,BJTM,520.0,520.0,515.0,520.0,520.0,342300,Yahoo Finance via yfinance
2026-08-17,BKDP,169.0,169.0,169.0,169.0,169.0,0,Yahoo Finance via yfinance
2026-08-18,BKDP,169.0,169.0,169.0,169.0,169.0,0,Yahoo Finance via yfinance
2026-08-19,BKDP,169.0,169.0,169.0,169.0,169.0,0,Yahoo Finance via yfinance
2026-08-20,BKDP,169.0,169.0,169.0,169.0,169.0,0,Yahoo Finance via yfinance
2026-08-21,BKDP,169.0,169.0,169.0,169.0,169.0,0,Yahoo Finance via yfinance
2026-08-24,BKDP,169.0,169.0,169.0,169.0,169.0,0,Yahoo Finance via yfinance
2026-08-25,BKDP,169.0,169.0,169.0,169.0,169.0,0,Yahoo Finance via yfinance
2026-08-26,BKDP,169.0,169.0,169.0,169.0,169.0,0,Yahoo Finance via yfinance
2026-08-18,BKSL,75.0,79.0,74.0,77.0,77.0,470955700,Yahoo Finance via yfinance
2026-08-19,BKSL,77.0,82.0,75.0,79.0,79.0,774174100,Yahoo Finance via yfinance
2026-08-20,BKSL,79.0,80.0,76.0,78.0,78.0,237798400,Yahoo Finance via yfinance
2026-08-21,BKSL,79.0,79.0,77.0,77.0,77.0,131829400,Yahoo Finance via yfinance
2026-08-24,BKSL,77.0,78.0,75.0,76.0,76.0,158787600,Yahoo Finance via yfinance
2026-08-26,BKSL,76.0,76.0,72.0,72.0,72.0,169296200,Yahoo Finance via yfinance
2026-08-27,BKSL,71.0,74.0,70.0,72.0,72.0,60640600,Yahoo Finance via yfinance
2026-08-18,BKSW,54.0,54.0,52.0,53.0,53.0,3393100,Yahoo Finance via yfinance
2026-08-19,BKSW,53.0,53.0,52.0,52.0,52.0,538300,Yahoo Finance via yfinance
2026-08-20,BKSW,52.0,53.0,52.0,53.0,53.0,3307000,Yahoo Finance via yfinance
2026-08-21,BKSW,52.0,53.0,51.0,52.0,52.0,3371300,Yahoo Finance via yfinance
2026-08-24,BKSW,52.0,52.0,51.0,52.0,52.0,3581600,Yahoo Finance via yfinance
2026-08-26,BKSW,52.0,53.0,51.0,52.0,52.0,1921000,Yahoo Finance via yfinance
2026-08-27,BKSW,52.0,52.0,51.0,52.0,52.0,135000,Yahoo Finance via yfinance
2026-08-18,BLES,204.0,206.0,200.0,202.0,202.0,9761600,Yahoo Finance via yfinance
2026-08-19,BLES,206.0,222.0,200.0,216.0,216.0,17439000,Yahoo Finance via yfinance
2026-08-20,BLES,218.0,218.0,206.0,210.0,210.0,14183300,Yahoo Finance via yfinance
2026-08-21,BLES,210.0,214.0,208.0,214.0,214.0,8197800,Yahoo Finance via yfinance
2026-08-24,BLES,214.0,214.0,208.0,208.0,208.0,7760000,Yahoo Finance via yfinance
2026-08-26,BLES,206.0,210.0,200.0,200.0,200.0,14298000,Yahoo Finance via yfinance
2026-08-27,BLES,200.0,206.0,200.0,204.0,204.0,7336100,Yahoo Finance via yfinance
2026-08-18,BLOG,386.0,386.0,380.0,382.0,382.0,97100,Yahoo Finance via yfinance
2026-08-19,BLOG,382.0,382.0,378.0,382.0,382.0,292800,Yahoo Finance via yfinance
2026-08-20,BLOG,382.0,382.0,378.0,380.0,380.0,203400,Yahoo Finance via yfinance
2026-08-21,BLOG,382.0,382.0,378.0,382.0,382.0,204800,Yahoo Finance via yfinance
2026-08-24,BLOG,382.0,384.0,378.0,384.0,384.0,359000,Yahoo Finance via yfinance
2026-08-26,BLOG,384.0,386.0,376.0,380.0,380.0,633100,Yahoo Finance via yfinance
2026-08-27,BLOG,380.0,382.0,380.0,380.0,380.0,8700,Yahoo Finance via yfinance
2026-08-18,BLTA,34.0,34.0,33.0,33.0,33.0,2139100,Yahoo Finance via yfinance
2026-08-19,BLTA,33.0,33.0,33.0,33.0,33.0,2562300,Yahoo Finance via yfinance
2026-08-20,BLTA,33.0,33.0,32.0,33.0,33.0,2797900,Yahoo Finance via yfinance
2026-08-21,BLTA,32.0,32.0,32.0,32.0,32.0,3974000,Yahoo Finance via yfinance
2026-08-24,BLTA,33.0,33.0,32.0,33.0,33.0,3380700,Yahoo Finance via yfinance
2026-08-26,BLTA,32.0,33.0,31.0,31.0,31.0,2355400,Yahoo Finance via yfinance
2026-08-17,BLTZ,2290.0,2290.0,2290.0,2290.0,2290.0,0,Yahoo Finance via yfinance
2026-08-18,BLTZ,2190.0,2200.0,2190.0,2200.0,2200.0,200,Yahoo Finance via yfinance
2026-08-19,BLTZ,2200.0,2200.0,2200.0,2200.0,2200.0,0,Yahoo Finance via yfinance
2026-08-20,BLTZ,2200.0,2200.0,2200.0,2200.0,2200.0,0,Yahoo Finance via yfinance
2026-08-21,BLTZ,2200.0,2200.0,2200.0,2200.0,2200.0,0,Yahoo Finance via yfinance
2026-08-24,BLTZ,2000.0,2000.0,2000.0,2000.0,2000.0,300,Yahoo Finance via yfinance
2026-08-26,BLTZ,2000.0,2000.0,2000.0,2000.0,2000.0,0,Yahoo Finance via yfinance
2026-08-18,BLUE,2400.0,2460.0,2350.0,2420.0,2420.0,291500,Yahoo Finance via yfinance
2026-08-19,BLUE,2420.0,2530.0,2420.0,2450.0,2450.0,133600,Yahoo Finance via yfinance
2026-08-20,BLUE,2470.0,2500.0,2390.0,2400.0,2400.0,101600,Yahoo Finance via yfinance
2026-08-21,BLUE,2470.0,2970.0,2450.0,2780.0,2780.0,859500,Yahoo Finance via yfinance
2026-08-24,BLUE,2850.0,2940.0,2520.0,2720.0,2720.0,812000,Yahoo Finance via yfinance
2026-08-26,BLUE,2720.0,2850.0,2680.0,2740.0,2740.0,290100,Yahoo Finance via yfinance
2026-08-27,BLUE,2740.0,2770.0,2710.0,2710.0,2710.0,30900,Yahoo Finance via yfinance
2025-03-27,BMAS,460.0,460.0,460.0,460.0,460.0,500,Yahoo Finance via yfinance
2025-04-08,BMAS,460.0,460.0,460.0,460.0,460.0,0,Yahoo Finance via yfinance
2025-04-09,BMAS,460.0,460.0,460.0,460.0,460.0,0,Yahoo Finance via yfinance
2025-04-10,BMAS,460.0,460.0,460.0,460.0,460.0,0,Yahoo Finance via yfinance
2025-04-11,BMAS,460.0,460.0,460.0,460.0,460.0,0,Yahoo Finance via yfinance
2025-04-14,BMAS,460.0,460.0,460.0,460.0,460.0,1200,Yahoo Finance via yfinance
2025-04-15,BMAS,460.0,460.0,460.0,460.0,460.0,2500,Yahoo Finance via yfinance
2025-04-16,BMAS,460.0,460.0,460.0,460.0,460.0,0,Yahoo Finance via yfinance
2025-04-17,BMAS,460.0,460.0,460.0,460.0,460.0,1000,Yahoo Finance via yfinance
2025-04-21,BMAS,460.0,460.0,460.0,460.0,460.0,1000,Yahoo Finance via yfinance
2025-04-22,BMAS,460.0,460.0,460.0,460.0,460.0,4600,Yahoo Finance via yfinance
2025-04-23,BMAS,460.0,460.0,460.0,460.0,460.0,1200,Yahoo Finance via yfinance
2025-04-24,BMAS,460.0,460.0,460.0,460.0,460.0,1100,Yahoo Finance via yfinance
2025-04-25,BMAS,460.0,460.0,460.0,460.0,460.0,5300,Yahoo Finance via yfinance
2025-04-28,BMAS,460.0,460.0,460.0,460.0,460.0,19000,Yahoo Finance via yfinance
2025-04-29,BMAS,460.0,460.0,460.0,460.0,460.0,1100,Yahoo Finance via yfinance
2025-04-30,BMAS,460.0,460.0,460.0,460.0,460.0,0,Yahoo Finance via yfinance
2025-05-02,BMAS,460.0,460.0,460.0,460.0,460.0,0,Yahoo Finance via yfinance
2025-05-05,BMAS,460.0,478.0,460.0,478.0,478.0,300,Yahoo Finance via yfinance
2025-05-06,BMAS,484.0,484.0,484.0,484.0,484.0,4300,Yahoo Finance via yfinance
2025-05-07,BMAS,484.0,484.0,484.0,484.0,484.0,0,Yahoo Finance via yfinance
2025-05-08,BMAS,484.0,484.0,484.0,484.0,484.0,3600,Yahoo Finance via yfinance
2025-05-09,BMAS,484.0,484.0,484.0,484.0,484.0,14000,Yahoo Finance via yfinance
2025-05-14,BMAS,484.0,484.0,484.0,484.0,484.0,0,Yahoo Finance via yfinance
2025-05-15,BMAS,484.0,484.0,484.0,484.0,484.0,8000,Yahoo Finance via yfinance
2025-05-16,BMAS,484.0,484.0,484.0,484.0,484.0,100,Yahoo Finance via yfinance
2025-05-19,BMAS,484.0,484.0,484.0,484.0,484.0,200,Yahoo Finance via yfinance
2025-05-20,BMAS,484.0,484.0,484.0,484.0,484.0,1200,Yahoo Finance via yfinance
2025-05-21,BMAS,484.0,484.0,484.0,484.0,484.0,9900,Yahoo Finance via yfinance
2025-05-22,BMAS,484.0,484.0,484.0,484.0,484.0,8700,Yahoo Finance via yfinance
2025-05-23,BMAS,484.0,484.0,484.0,484.0,484.0,1500,Yahoo Finance via yfinance
2025-05-26,BMAS,484.0,484.0,484.0,484.0,484.0,16100,Yahoo Finance via yfinance
2025-05-27,BMAS,530.0,530.0,530.0,530.0,530.0,47100,Yahoo Finance via yfinance
2025-05-28,BMAS,530.0,530.0,530.0,530.0,530.0,3300,Yahoo Finance via yfinance
2025-06-02,BMAS,580.0,580.0,580.0,580.0,580.0,30300,Yahoo Finance via yfinance
2025-06-03,BMAS,615.0,620.0,615.0,620.0,620.0,28400,Yahoo Finance via yfinance
2025-06-04,BMAS,680.0,680.0,680.0,680.0,680.0,74800,Yahoo Finance via yfinance
2025-06-05,BMAS,745.0,745.0,745.0,745.0,745.0,110300,Yahoo Finance via yfinance
2025-06-10,BMAS,815.0,815.0,815.0,815.0,815.0,154800,Yahoo Finance via yfinance
2025-06-11,BMAS,870.0,870.0,735.0,735.0,735.0,101900,Yahoo Finance via yfinance
2025-06-12,BMAS,730.0,730.0,710.0,710.0,710.0,26700,Yahoo Finance via yfinance
2025-06-13,BMAS,695.0,695.0,640.0,640.0,640.0,24500,Yahoo Finance via yfinance
2025-06-16,BMAS,640.0,640.0,600.0,600.0,600.0,6000,Yahoo Finance via yfinance
2025-06-17,BMAS,595.0,595.0,580.0,580.0,580.0,2000,Yahoo Finance via yfinance
2025-06-18,BMAS,575.0,575.0,575.0,575.0,575.0,2200,Yahoo Finance via yfinance
2025-06-19,BMAS,575.0,575.0,575.0,575.0,575.0,0,Yahoo Finance via yfinance
2025-06-20,BMAS,570.0,570.0,565.0,565.0,565.0,27100,Yahoo Finance via yfinance
2025-06-23,BMAS,565.0,565.0,560.0,560.0,560.0,10200,Yahoo Finance via yfinance
2025-06-24,BMAS,560.0,560.0,560.0,560.0,560.0,11300,Yahoo Finance via yfinance
2025-06-25,BMAS,560.0,615.0,560.0,615.0,615.0,25500,Yahoo Finance via yfinance
2025-06-26,BMAS,615.0,615.0,610.0,610.0,610.0,14400,Yahoo Finance via yfinance
2025-06-30,BMAS,610.0,610.0,610.0,610.0,610.0,20000,Yahoo Finance via yfinance
2025-07-01,BMAS,670.0,670.0,600.0,600.0,600.0,5500,Yahoo Finance via yfinance
2025-07-02,BMAS,600.0,600.0,600.0,600.0,600.0,100,Yahoo Finance via yfinance
2025-07-03,BMAS,600.0,600.0,600.0,600.0,600.0,0,Yahoo Finance via yfinance
2025-07-04,BMAS,540.0,540.0,540.0,540.0,540.0,100,Yahoo Finance via yfinance
2025-07-07,BMAS,540.0,540.0,540.0,540.0,540.0,12800,Yahoo Finance via yfinance
2025-07-08,BMAS,515.0,515.0,515.0,515.0,515.0,22700,Yahoo Finance via yfinance
2025-07-09,BMAS,515.0,515.0,515.0,515.0,515.0,5800,Yahoo Finance via yfinance
2025-07-10,BMAS,515.0,515.0,515.0,515.0,515.0,9600,Yahoo Finance via yfinance
2025-07-11,BMAS,515.0,515.0,515.0,515.0,515.0,2000,Yahoo Finance via yfinance
2025-07-14,BMAS,515.0,515.0,515.0,515.0,515.0,500,Yahoo Finance via yfinance
2025-07-15,BMAS,515.0,515.0,515.0,515.0,515.0,5300,Yahoo Finance via yfinance
2025-07-16,BMAS,515.0,565.0,515.0,565.0,565.0,6300,Yahoo Finance via yfinance
2025-07-17,BMAS,620.0,620.0,615.0,615.0,615.0,6100,Yahoo Finance via yfinance
2025-07-18,BMAS,615.0,615.0,615.0,615.0,615.0,11900,Yahoo Finance via yfinance
2025-07-21,BMAS,615.0,660.0,615.0,615.0,615.0,5100,Yahoo Finance via yfinance
2025-07-22,BMAS,615.0,615.0,615.0,615.0,615.0,200,Yahoo Finance via yfinance
2025-07-23,BMAS,615.0,615.0,615.0,615.0,615.0,0,Yahoo Finance via yfinance
2025-07-24,BMAS,615.0,615.0,615.0,615.0,615.0,200,Yahoo Finance via yfinance
2025-07-25,BMAS,615.0,615.0,615.0,615.0,615.0,200,Yahoo Finance via yfinance
2025-07-28,BMAS,615.0,615.0,615.0,615.0,615.0,0,Yahoo Finance via yfinance
2025-07-29,BMAS,615.0,615.0,615.0,615.0,615.0,0,Yahoo Finance via yfinance
2025-07-30,BMAS,615.0,615.0,615.0,615.0,615.0,0,Yahoo Finance via yfinance
2025-07-31,BMAS,575.0,575.0,575.0,575.0,575.0,200,Yahoo Finance via yfinance
2025-08-01,BMAS,580.0,580.0,575.0,575.0,575.0,13200,Yahoo Finance via yfinance
2025-08-04,BMAS,565.0,565.0,565.0,565.0,565.0,2000,Yahoo Finance via yfinance
2025-08-05,BMAS,550.0,550.0,550.0,550.0,550.0,23800,Yahoo Finance via yfinance
2025-08-06,BMAS,550.0,550.0,550.0,550.0,550.0,1100,Yahoo Finance via yfinance
2025-08-07,BMAS,550.0,550.0,550.0,550.0,550.0,2000,Yahoo Finance via yfinance
2025-08-08,BMAS,550.0,550.0,550.0,550.0,550.0,0,Yahoo Finance via yfinance
2025-08-11,BMAS,550.0,550.0,550.0,550.0,550.0,800,Yahoo Finance via yfinance
2025-08-12,BMAS,550.0,550.0,550.0,550.0,550.0,400,Yahoo Finance via yfinance
2025-08-13,BMAS,550.0,550.0,550.0,550.0,550.0,0,Yahoo Finance via yfinance
2025-08-14,BMAS,550.0,605.0,550.0,605.0,605.0,60500,Yahoo Finance via yfinance
2025-08-15,BMAS,665.0,665.0,665.0,665.0,665.0,95800,Yahoo Finance via yfinance
2025-08-19,BMAS,730.0,730.0,730.0,730.0,730.0,173700,Yahoo Finance via yfinance
2025-08-20,BMAS,730.0,730.0,720.0,725.0,725.0,325600,Yahoo Finance via yfinance
2025-08-21,BMAS,720.0,720.0,700.0,700.0,700.0,17700,Yahoo Finance via yfinance
2025-08-22,BMAS,695.0,695.0,650.0,650.0,650.0,58200,Yahoo Finance via yfinance
2025-08-25,BMAS,585.0,585.0,585.0,585.0,585.0,127400,Yahoo Finance via yfinance
2025-08-26,BMAS,600.0,600.0,600.0,600.0,600.0,80100,Yahoo Finance via yfinance
2025-08-27,BMAS,550.0,600.0,550.0,600.0,600.0,63300,Yahoo Finance via yfinance
2025-08-28,BMAS,650.0,660.0,650.0,660.0,660.0,64600,Yahoo Finance via yfinance
2025-08-29,BMAS,825.0,825.0,825.0,825.0,825.0,338100,Yahoo Finance via yfinance
2025-09-01,BMAS,825.0,825.0,705.0,765.0,765.0,399400,Yahoo Finance via yfinance
2025-09-02,BMAS,765.0,820.0,710.0,735.0,735.0,108800,Yahoo Finance via yfinance
2025-09-03,BMAS,735.0,740.0,700.0,720.0,720.0,24300,Yahoo Finance via yfinance
2025-09-04,BMAS,715.0,795.0,665.0,735.0,735.0,94400,Yahoo Finance via yfinance
2025-09-08,BMAS,680.0,725.0,650.0,700.0,700.0,191000,Yahoo Finance via yfinance
2025-09-09,BMAS,695.0,700.0,655.0,675.0,675.0,105100,Yahoo Finance via yfinance
2025-09-10,BMAS,670.0,690.0,660.0,690.0,690.0,38300,Yahoo Finance via yfinance
2025-09-11,BMAS,670.0,815.0,670.0,710.0,710.0,259100,Yahoo Finance via yfinance
2025-09-12,BMAS,790.0,825.0,705.0,785.0,785.0,242200,Yahoo Finance via yfinance
2025-09-15,BMAS,785.0,820.0,755.0,775.0,775.0,111900,Yahoo Finance via yfinance
2025-09-16,BMAS,775.0,850.0,775.0,780.0,780.0,155100,Yahoo Finance via yfinance
2025-09-17,BMAS,780.0,825.0,775.0,780.0,780.0,306900,Yahoo Finance via yfinance
2025-09-18,BMAS,780.0,785.0,780.0,785.0,785.0,92100,Yahoo Finance via yfinance
